,label,start,end,context,text,source
146,Appeal_to_Authority,1727,1852,"Omar Smith, who says he went to college with Gillum, reveals Gillum cannot fulfill his campaign promises even if he wanted to.","Omar Smith, who says he went to college with Gillum, reveals Gillum cannot fulfill his campaign promises even if he wanted to",train
147,Doubt,1780,1852,"Omar Smith, who says he went to college with Gillum, reveals Gillum cannot fulfill his campaign promises even if he wanted to.",reveals Gillum cannot fulfill his campaign promises even if he wanted to,train
148,Doubt,1854,1954,"When asked how Gillum would fund all the programs he says he wants to fund, Smith says Gillum “can’t,” and when asked if voters are aware that Gillum cannot deliver on his proposed programs, Smith says:","When asked how Gillum would fund all the programs he says he wants to fund, Smith says Gillum “can’t",train
149,Doubt,2201,2282,"Smith explains that most of Gillum’s campaign promises could never be implemented, and that the Gillum campaign knows this:",Smith explains that most of Gillum’s campaign promises could never be implemented,train
150,Doubt,2333,2587,?,"So, let’s go back to Mr. Gillum’s platform, right?
Raise the corporate tax in Florida from 7 to 11 percent.
That will never happen.
Raise teacher’s pay to $50,000, that will never happen.
Give me another position.
Medicare for all, that will never happen",train
151,Repetition,2565,2587,"Raise teacher’s pay to $50,000, that will never happen.",that will never happen,train
152,Loaded_Language,2847,2860,"Smith says that “the rules in Florida are f***ed up” and that Florida is a “cracker state,” explaining that the Florida legislature has to become racially black for Gillum’s agenda to advance.",are f***ed up,train
153,"Name_Calling,Labeling",2882,2898,"Smith says that “the rules in Florida are f***ed up” and that Florida is a “cracker state,” explaining that the Florida legislature has to become racially black for Gillum’s agenda to advance.",a “cracker state,train
154,Loaded_Language,3003,3035,“Whip up” the poor into a “frenzy in order for them to vote.”,Whip up” the poor into a “frenzy,train
155,"Exaggeration,Minimisation",3003,3061,“Whip up” the poor into a “frenzy in order for them to vote.”,Whip up” the poor into a “frenzy in order for them to vote,train
156,"Name_Calling,Labeling",3117,3145,"Smith says that in order to get voters on board with Gillum’s fairy tale platform, the campaign must “whip” lower income individuals “into a frenzy.”",Gillum’s fairy tale platform,train
157,Repetition,3166,3211,"Smith says that in order to get voters on board with Gillum’s fairy tale platform, the campaign must “whip” lower income individuals “into a frenzy.”",whip” lower income individuals “into a frenzy,train
158,"Exaggeration,Minimisation",3222,3332,?,"You whip ’em up.
The poor, the middle income.
You have to whip them up into a frenzy in order for them to vote",train
159,Loaded_Language,3226,3237,Election Strategy: “You whip ’em up.,whip ’em up,train
160,Loaded_Language,3280,3306,You have to whip them up into a frenzy in order for them to vote.”,whip them up into a frenzy,train
161,Loaded_Language,3454,3461,"So, you have to whip up the Andrew Gillum voters again in those counties to vote out the Republican to get a Democratic Legislature in order for his (Gillum) will to be executed.”",whip up,train
162,Loaded_Language,3707,3738,"Smith adds that because not all Democratic voters are the same, that the Gillum campaign needs to appeal to “white guilt” to turn out the vote:",needs to appeal to “white guilt,train
163,Repetition,3770,3803,SMITH: “You have to appeal to white guilt… [be]cause that’s what it is.”,You have to appeal to white guilt,train
164,Thought-terminating_Cliches,3806,3832,SMITH: “You have to appeal to white guilt… [be]cause that’s what it is.”,be]cause that’s what it is,train
165,Appeal_to_fear-prejudice,3962,4085,?,"We don’t, do we have to let [the voters] know what the agenda is ahead of time?
We can’t… We cannot… You alienate everybody",train
166,Loaded_Language,4168,4197,"You are a socialist, you are way out of left field…”",you are way out of left field,train
167,"Name_Calling,Labeling",4210,4236,"Gillum is a “crazy, crazy,” Democrat","a “crazy, crazy,” Democrat",train
168,"Name_Calling,Labeling",4310,4323,"Smith also explains Gillum’s political worldview, saying that “Gillum is a progressive… He is a part of the crazy crazy crazies.”",a progressive,train
169,Repetition,4331,4364,"Smith also explains Gillum’s political worldview, saying that “Gillum is a progressive… He is a part of the crazy crazy crazies.”",a part of the crazy crazy crazies,train
170,Doubt,4473,4532,"Cliff Eserman, who works for the Broward County Democratic Party adds that during the Democratic primary, Gillum had to campaign on values he does not really believe:",Gillum had to campaign on values he does not really believe,train
171,"Name_Calling,Labeling",4586,4600,ESERMAN: “In order to win he had to be… He’s really left of center.,left of center,train
172,"Name_Calling,Labeling",4618,4642,"So he was being left, not left of center… For the primary.","left, not left of center",train
173,Repetition,4701,4715,ESERMAN: “In order to win he had to be… He’s really left of center.,left of center,train
174,Doubt,5437,5559,"I do think he would support anybody doing that stuff, Bill Nelson… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida…”",But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida,train
175,"Name_Calling,Labeling",5503,5516,"Secret Gun Control Agenda Revealed: “three day waiting period for everybody,” “small steps” to ban assault rifles; “I don’t think he can say it [be]cause he’s trying to get the moderates”",the moderates,train
176,"Name_Calling,Labeling",5521,5542,"I do think he would support anybody doing that stuff, Bill Nelson… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida…”",the gun-toting people,train
